ID,LID,Width,Color,type,LinkID
955,955,0.15,W,0,2693
956,956,0.15,W,0,2695
957,957,0.15,W,0,2697
958,958,0.15,W,0,2699
959,959,0.15,W,0,2701
960,960,0.15,W,0,2703
961,961,0.15,W,0,2705
962,962,0.15,W,0,2707
963,963,0.15,W,0,5309
964,964,0.15,W,0,5307
965,965,0.15,W,0,5305
966,966,0.15,W,0,2716
967,967,0.15,W,0,5301
968,968,0.15,W,0,5299
969,969,0.15,W,0,5297
970,970,0.15,W,0,5295
971,971,0.15,W,0,5293
972,972,0.15,W,0,5291
973,973,0.15,W,0,5289
974,974,0.15,W,0,5287
975,975,0.15,W,0,5285
976,976,0.15,W,0,2736
977,977,0.15,W,0,2738
978,978,0.15,W,0,2740
979,979,0.15,W,0,2741
980,980,0.15,W,0,2743
981,981,0.15,W,0,2745
982,982,0.15,W,0,2747
983,983,0.15,W,0,2749
984,984,0.15,W,0,2751
985,985,0.15,W,0,5265
986,986,0.15,W,0,5263
987,987,0.15,W,0,2757
988,988,0.15,W,0,2759
989,989,0.15,W,0,2761
990,990,0.15,W,0,2763
991,991,0.15,W,0,2765
992,992,0.15,W,0,2767
993,993,0.15,W,0,2769
994,994,0.15,W,0,2771
995,995,0.15,W,0,2773
996,996,0.15,W,0,2775
997,997,0.15,W,0,2777
998,998,0.15,W,0,2779
999,999,0.15,W,0,2781
1000,1000,0.15,W,0,2783
1001,1001,0.15,W,0,2785
1002,1002,0.15,W,0,2787
1003,1003,0.15,W,0,2789
1004,1004,0.15,W,0,2792
1005,1005,0.15,W,0,2794
1006,1006,0.15,W,0,2796
1007,1007,0.15,W,0,5220
1008,1008,0.15,W,0,5218
1009,1009,0.15,W,0,5216
1010,1010,0.15,W,0,5214
1011,1011,0.15,W,0,5212
1012,1012,0.15,W,0,5210
1013,1013,0.15,W,0,5208
1014,1014,0.15,W,0,5206
1015,1015,0.15,W,0,5204
1016,1016,0.15,W,0,2816
1017,1017,0.15,W,0,2649
1018,1018,0.15,W,0,2649
1019,1019,0.15,W,0,2647
1020,1020,0.15,W,0,2646
1021,1021,0.15,W,0,2646
1022,1022,0.15,W,0,5185
1023,1023,0.15,W,0,5182
1024,1024,0.15,W,0,2839
1025,1025,0.15,W,0,2841
1026,1026,0.15,W,0,2843
1027,1027,0.15,W,0,2845
1028,1028,0.15,W,0,2847
1029,1029,0.15,W,0,2849
1030,1030,0.15,W,0,2851
1031,1031,0.15,W,0,2853
1032,1032,0.15,W,0,2855
1033,1033,0.15,W,0,2857
1034,1034,0.15,W,0,2859
1035,1035,0.15,W,0,2861
1036,1036,0.15,W,0,2863
1037,1037,0.15,W,0,2865
1038,1038,0.15,W,0,5152
1039,1039,0.15,W,0,5150
1040,1040,0.15,W,0,5148
1041,1041,0.15,W,0,5146
1042,1042,0.15,W,0,5144
1043,1043,0.15,W,0,5142
1044,1044,0.15,W,0,5140
1045,1045,0.15,W,0,5138
1046,1046,0.15,W,0,5136
1047,1047,0.15,W,0,5134
1048,1048,0.15,W,0,5132
1049,1049,0.15,W,0,5130
1050,1050,0.15,W,0,5128
1051,1051,0.15,W,0,2893
1052,1052,0.15,W,0,2895
1053,1053,0.15,W,0,5122
1054,1054,0.15,W,0,4912
1055,1055,0.15,W,0,4911
1056,1056,0.15,W,0,4909
1057,1057,0.15,W,0,4907
1058,1058,0.15,W,0,3115
1059,1059,0.15,W,0,3117
1060,1060,0.15,W,0,3119
1061,1061,0.15,W,0,3121
1062,1062,0.15,W,0,3123
1063,1063,0.15,W,0,4895
1064,1064,0.15,W,0,3127
1065,1065,0.15,W,0,3129
1066,1066,0.15,W,0,3131
1067,1067,0.15,W,0,3133
1068,1068,0.15,W,0,3135
1069,1069,0.15,W,0,3137
1070,1070,0.15,W,0,3139
1071,1071,0.15,W,0,3140
1072,1072,0.15,W,0,4878
1073,1073,0.15,W,0,3144
1074,1074,0.15,W,0,4874
1075,1075,0.15,W,0,3148
1076,1076,0.15,W,0,3150
1077,1077,0.15,W,0,3152
1078,1078,0.15,W,0,3154
1079,1079,0.15,W,0,3156
1080,1080,0.15,W,0,3158
1081,1081,0.15,W,0,4860
1082,1082,0.15,W,0,4858
1083,1083,0.15,W,0,4856
1084,1084,0.15,W,0,3167
1085,1085,0.15,W,0,3169
1086,1086,0.15,W,0,3171
1087,1087,0.15,W,0,4847
1088,1088,0.15,W,0,4845
1089,1089,0.15,W,0,3522
1090,1090,0.15,W,0,4499
1091,1091,0.15,W,0,4497
1092,1092,0.15,W,0,4494
1093,1093,0.15,W,0,3531
1094,1094,0.15,W,0,4491
1095,1095,0.15,W,0,4489
1096,1096,0.15,W,0,3537
1097,1097,0.15,W,0,4484
1098,1098,0.15,W,0,4482
1099,1099,0.15,W,0,4480
1100,1100,0.15,W,0,4478
1101,1101,0.15,W,0,4476
1102,1102,0.15,W,0,4475
1103,1103,0.15,W,0,4473
1104,1104,0.15,W,0,4471
1105,1105,0.15,W,0,4469
1106,1106,0.15,W,0,4467
1107,1107,0.15,W,0,4465
1108,1108,0.15,W,0,4463
1109,1109,0.15,W,0,4461
1110,1110,0.15,W,0,4459
1111,1111,0.15,W,0,4457
1112,1112,0.15,W,0,4455
1113,1113,0.15,W,0,4453
1114,1114,0.15,W,0,4451
1115,1115,0.15,W,0,4449
1116,1116,0.15,W,0,4447
1117,1117,0.15,W,0,4445
1118,1118,0.15,W,0,4443
1119,1119,0.15,W,0,4500
1120,1120,0.15,W,0,4497
1121,1121,0.15,W,0,4495
1122,1122,0.15,W,0,4493
1123,1123,0.15,W,0,4491
1124,1124,0.15,W,0,4489
1125,1125,0.15,W,0,4487
1126,1126,0.15,W,0,4485
1127,1127,0.15,W,0,4483
1128,1128,0.15,W,0,4481
1129,1129,0.15,W,0,4479
1130,1130,0.15,W,0,4477
1131,1131,0.15,W,0,4476
1132,1132,0.15,W,0,4476
1133,1133,0.15,W,0,4472
1134,1134,0.15,W,0,4472
1135,1135,0.15,W,0,4470
1136,1136,0.15,W,0,4468
1137,1137,0.15,W,0,4466
1138,1138,0.15,W,0,4464
1139,1139,0.15,W,0,4462
1140,1140,0.15,W,0,4460
1141,1141,0.15,W,0,4458
1142,1142,0.15,W,0,4456
1143,1143,0.15,W,0,4454
1144,1144,0.15,W,0,4452
1145,1145,0.15,W,0,4450
1146,1146,0.15,W,0,4448
1147,1147,0.15,W,0,4446
1148,1148,0.15,W,0,4444
1149,1149,0.15,W,0,4442
1150,1150,0.15,W,0,3689
1151,1151,0.15,W,0,3690
1152,1152,0.15,W,0,3690
1153,1153,0.15,W,0,3690
1154,1154,0.15,W,0,3690
1155,1155,0.15,W,0,3689
1156,1156,0.15,W,0,3689
1157,1157,0.15,W,0,5601
1158,1158,0.15,W,0,6460
1159,1159,0.15,W,0,5605
1160,1160,0.15,W,0,5607
1161,1161,0.15,W,0,5609
1162,1162,0.15,W,0,5611
1163,1163,0.15,W,0,5613
1164,1164,0.15,W,0,5615
1165,1165,0.15,W,0,6453
1166,1166,0.15,W,0,6453
1167,1167,0.15,W,0,6451
1168,1168,0.15,W,0,6450
1169,1169,0.15,W,0,6449
1170,1170,0.15,W,0,6447
1171,1171,0.15,W,0,6446
1172,1172,0.15,W,0,6444
1173,1173,0.15,W,0,6442
1174,1174,0.15,W,0,6439
1175,1175,0.15,W,0,2379
1176,1176,0.15,W,0,2378
1177,1177,0.15,W,0,2376
1178,1178,0.15,W,0,2373
1179,1179,0.15,W,0,2371
1180,1180,0.15,W,0,2369
1181,1181,0.15,W,0,2367
1182,1182,0.15,W,0,2365
1183,1183,0.15,W,0,2363
1184,1184,0.15,W,0,2361
1185,1185,0.15,W,0,2359
1186,1186,0.15,W,0,2357
1187,1187,0.15,W,0,2355
1188,1188,0.15,W,0,2353
1189,1189,0.15,W,0,2352
1190,1190,0.15,W,0,2352
1191,1191,0.15,W,0,2351
1192,1192,0.15,W,0,5663
1193,1193,0.15,W,0,5664
1194,1194,0.15,W,0,2348
1195,1195,0.15,W,0,2346
1196,1196,0.15,W,0,2344
1197,1197,0.15,W,0,2343
1198,1198,0.15,W,0,2342
1199,1199,0.15,W,0,2340
1200,1200,0.15,W,0,2338
1201,1201,0.15,W,0,2336
1202,1202,0.15,W,0,2334
1203,1203,0.15,W,0,2332
1204,1204,0.15,W,0,2330
1205,1205,0.15,W,0,2328
1206,1206,0.15,W,0,2326
1207,1207,0.15,W,0,2324
1208,1208,0.15,W,0,2322
1209,1209,0.15,W,0,2320
1210,1210,0.15,W,0,2318
1211,1211,0.15,W,0,2316
1212,1212,0.15,W,0,2314
1213,1213,0.15,W,0,2312
1214,1214,0.15,W,0,2310
1215,1215,0.15,W,0,2308
1216,1216,0.15,W,0,5709
1217,1217,0.15,W,0,2305
1218,1218,0.15,W,0,2303
1219,1219,0.15,W,0,2301
1220,1220,0.15,W,0,2299
1221,1221,0.15,W,0,2297
1222,1222,0.15,W,0,2295
1223,1223,0.15,W,0,2293
1224,1224,0.15,W,0,2291
1225,1225,0.15,W,0,2901
1226,1226,0.15,W,0,2904
1227,1227,0.15,W,0,2906
1228,1228,0.15,W,0,2908
1229,1229,0.15,W,0,2910
1230,1230,0.15,W,0,2912
1231,1231,0.15,W,0,2914
1232,1232,0.15,W,0,2916
1233,1233,0.15,W,0,5101
1234,1234,0.15,W,0,5099
1235,1235,0.15,W,0,5097
1236,1236,0.15,W,0,5095
1237,1237,0.15,W,0,5093
1238,1238,0.15,W,0,5091
1239,1239,0.15,W,0,5089
1240,1240,0.15,W,0,5087
1241,1241,0.15,W,0,5085
1242,1242,0.15,W,0,2936
1243,1243,0.15,W,0,2938
1244,1244,0.15,W,0,2940
1245,1245,0.15,W,0,2942
1246,1246,0.15,W,0,2944
1247,1247,0.15,W,0,5073
1248,1248,0.15,W,0,2948
1249,1249,0.15,W,0,2950
1250,1250,0.15,W,0,2952
1251,1251,0.15,W,0,2954
1252,1252,0.15,W,0,2956
1253,1253,0.15,W,0,2958
1254,1254,0.15,W,0,5059
1255,1255,0.15,W,0,5057
1256,1256,0.15,W,0,5055
1257,1257,0.15,W,0,2966
1258,1258,0.15,W,0,5051
1259,1259,0.15,W,0,2972
1260,1260,0.15,W,0,2975
1261,1261,0.15,W,0,5042
1262,1262,0.15,W,0,5040
1263,1263,0.15,W,0,5038
1264,1264,0.15,W,0,5036
1265,1265,0.15,W,0,5034
1266,1266,0.15,W,0,5032
1267,1267,0.15,W,0,5030
1268,1268,0.15,W,0,2991
1269,1269,0.15,W,0,2993
1270,1270,0.15,W,0,5024
1271,1271,0.15,W,0,5022
1272,1272,0.15,W,0,2999
1273,1273,0.15,W,0,3001
1274,1274,0.15,W,0,3003
1275,1275,0.15,W,0,3005
1276,1276,0.15,W,0,3007
1277,1277,0.15,W,0,3009
1278,1278,0.15,W,0,3011
1279,1279,0.15,W,0,5006
1280,1280,0.15,W,0,5004
1281,1281,0.15,W,0,5002
1282,1282,0.15,W,0,5000
1283,1283,0.15,W,0,4998
1284,1284,0.15,W,0,4996
1285,1285,0.15,W,0,4994
1286,1286,0.15,W,0,3027
1287,1287,0.15,W,0,3029
1288,1288,0.15,W,0,3032
1289,1289,0.15,W,0,3034
1290,1290,0.15,W,0,3036
1291,1291,0.15,W,0,3038
1292,1292,0.15,W,0,3039
1293,1293,0.15,W,0,3041
1294,1294,0.15,W,0,4975
1295,1295,0.15,W,0,4973
1296,1296,0.15,W,0,4971
1297,1297,0.15,W,0,3049
1298,1298,0.15,W,0,3051
1299,1299,0.15,W,0,3053
1300,1300,0.15,W,0,4963
1301,1301,0.15,W,0,4961
1302,1302,0.15,W,0,3059
1303,1303,0.15,W,0,3061
1304,1304,0.15,W,0,3063
1305,1305,0.15,W,0,3065
1306,1306,0.15,W,0,3067
1307,1307,0.15,W,0,3069
1308,1308,0.15,W,0,3071
1309,1309,0.15,W,0,3073
1310,1310,0.15,W,0,3075
1311,1311,0.15,W,0,3077
1312,1312,0.15,W,0,3079
1313,1313,0.15,W,0,3081
1314,1314,0.15,W,0,3083
1315,1315,0.15,W,0,3085
1316,1316,0.15,W,0,3087
1317,1317,0.15,W,0,3089
1318,1318,0.15,W,0,3091
1319,1319,0.15,W,0,3093
1320,1320,0.15,W,0,4923
1321,1321,0.15,W,0,4921
1322,1322,0.15,W,0,4919
1323,1323,0.15,W,0,4917
1324,1324,0.15,W,0,4915
1325,1325,0.15,W,0,3903
1326,1326,0.15,W,0,3903
1327,1327,0.15,W,0,3903
1328,1328,0.15,W,0,3903
1329,1329,0.15,W,0,3903
1330,1330,0.15,W,0,3902
1331,1331,0.15,W,0,3902
1332,1332,0.15,W,0,3902
1333,1333,0.15,W,0,3900
1334,1334,0.15,W,0,3900
1335,1335,0.15,W,0,3900
1336,1336,0.15,W,0,3900
1337,1337,0.15,W,0,3900
1338,1338,0.15,W,0,3899
1339,1339,0.15,W,0,4122
1340,1340,0.15,W,0,4122
1341,1341,0.15,W,0,4122
1342,1342,0.15,W,0,4122
1343,1343,0.15,W,0,4121
1344,1344,0.15,W,0,4121
1345,1345,0.15,W,0,4121
1346,1346,0.15,W,0,4077
1347,1347,0.15,W,0,4077
1348,1348,0.15,W,0,4076
1349,1349,0.15,W,0,4076
1350,1350,0.15,W,0,4076
1351,1351,0.15,W,0,4076
1352,1352,0.15,W,0,4075
1353,1353,0.15,W,0,4073
1354,1354,0.15,W,0,4073
1355,1355,0.15,W,0,4073
1356,1356,0.15,W,0,4073
1357,1357,0.15,W,0,4073
1358,1358,0.15,W,0,4036
1359,1359,0.15,W,0,4036
1360,1360,0.15,W,0,4036
1361,1361,0.15,W,0,4035
1362,1362,0.15,W,0,4035
1363,1363,0.15,W,0,4035
1364,1364,0.15,W,0,3870
1365,1365,0.15,W,0,3872
1366,1366,0.15,W,0,3874
1367,1367,0.15,W,0,3876
1368,1368,0.15,W,0,3878
1369,1369,0.15,W,0,3880
1370,1370,0.15,W,0,4144
1371,1371,0.15,W,0,4143
1372,1372,0.15,W,0,4142
1373,1373,0.15,W,0,3886
1374,1374,0.15,W,0,3888
1375,1375,0.15,W,0,3890
1376,1376,0.15,W,0,4134
1377,1377,0.15,W,0,4132
1378,1378,0.15,W,0,4130
1379,1379,0.15,W,0,4128
1380,1380,0.15,W,0,4126
1381,1381,0.15,W,0,4124
1382,1382,0.15,W,0,3903
1383,1383,0.15,W,0,3905
1384,1384,0.15,W,0,3907
1385,1385,0.15,W,0,3909
1386,1386,0.15,W,0,3911
1387,1387,0.15,W,0,3913
1388,1388,0.15,W,0,3915
1389,1389,0.15,W,0,3917
1390,1390,0.15,W,0,3919
1391,1391,0.15,W,0,3921
1392,1392,0.15,W,0,3923
1393,1393,0.15,W,0,3925
1394,1394,0.15,W,0,3927
1395,1395,0.15,W,0,3929
1396,1396,0.15,W,0,3931
1397,1397,0.15,W,0,3933
1398,1398,0.15,W,0,3935
1399,1399,0.15,W,0,3937
1400,1400,0.15,W,0,3939
1401,1401,0.15,W,0,3941
1402,1402,0.15,W,0,3943
1403,1403,0.15,W,0,3945
1404,1404,0.15,W,0,3948
1405,1405,0.15,W,0,3950
1406,1406,0.15,W,0,4074
1407,1407,0.15,W,0,4072
1408,1408,0.15,W,0,4070
1409,1409,0.15,W,0,4068
1410,1410,0.15,W,0,4066
1411,1411,0.15,W,0,4064
1412,1412,0.15,W,0,4062
1413,1413,0.15,W,0,4060
1414,1414,0.15,W,0,4058
1415,1415,0.15,W,0,4056
1416,1416,0.15,W,0,3971
1417,1417,0.15,W,0,4052
1418,1418,0.15,W,0,4050
1419,1419,0.15,W,0,3977
1420,1420,0.15,W,0,3979
1421,1421,0.15,W,0,3981
1422,1422,0.15,W,0,3983
1423,1423,0.15,W,0,3985
1424,1424,0.15,W,0,3987
1425,1425,0.15,W,0,3989
1426,1426,0.15,W,0,3990
1427,1427,0.15,W,0,4035
1428,1428,0.15,W,0,3991
1429,1429,0.15,W,0,3993
1430,1430,0.15,W,0,3995
1431,1431,0.15,W,0,3997
1432,1432,0.15,W,0,3999
1433,1433,0.15,W,0,4025
1434,1434,0.15,W,0,4024
1435,1435,0.15,W,0,4023
1436,1436,0.15,W,0,4021
1437,1437,0.15,W,0,4019
1438,1438,0.15,W,0,4124
1439,1439,0.15,W,0,4124
1440,1440,0.15,W,0,4123
1441,1441,0.15,W,0,4123
1442,1442,0.15,W,0,5709
1443,1443,0.15,W,0,5708
1444,1444,0.15,W,0,5708
1445,1445,0.15,W,0,5707
1446,1446,0.15,W,0,5707
1447,1447,0.15,W,0,5706
1448,1448,0.15,W,0,5705
1449,1449,0.15,W,0,5704
1450,1450,0.15,W,0,6261
1451,1451,0.15,W,0,6259
1452,1452,0.15,W,0,6257
1453,1453,0.15,W,0,6255
1454,1454,0.15,W,0,16602
1455,1455,0.15,W,0,16598
1456,1456,0.15,W,0,6243
1457,1457,0.15,W,0,16597
1458,1458,0.15,W,0,6241
1459,1459,0.15,W,0,6240
1460,1460,0.15,W,0,6239
1461,1461,0.15,W,0,6238
1462,1462,0.15,W,0,6237
1463,1463,0.15,W,0,6236
1464,1464,0.15,W,0,6235
1465,1465,0.15,W,0,6234
1466,1466,0.15,W,0,6232
1467,1467,0.15,W,0,6231
1468,1468,0.15,W,0,6230
1469,1469,0.15,W,0,1792
1470,1470,0.15,W,0,1794
1471,1471,0.15,W,0,1796
1472,1472,0.15,W,0,1798
1473,1473,0.15,W,0,1800
1474,1474,0.15,W,0,1802
1475,1475,0.15,W,0,1804
1476,1476,0.15,W,0,1806
1477,1477,0.15,W,0,1808
1478,1478,0.15,W,0,6211
1479,1479,0.15,W,0,1812
1480,1480,0.15,W,0,6207
1481,1481,0.15,W,0,6206
1482,1482,0.15,W,0,6205
1483,1483,0.15,W,0,6202
1484,1484,0.15,W,0,6200
1485,1485,0.15,W,0,1822
1486,1486,0.15,W,0,1824
1487,1487,0.15,W,0,1826
1488,1488,0.15,W,0,1828
1489,1489,0.15,W,0,1830
1490,1490,0.15,W,0,1832
1491,1491,0.15,W,0,6186
1492,1492,0.15,W,0,1836
1493,1493,0.15,W,0,1838
1494,1494,0.15,W,0,1840
1495,1495,0.15,W,0,1842
1496,1496,0.15,W,0,6177
1497,1497,0.15,W,0,6251
1498,1498,0.15,W,0,6251
1499,1499,0.15,W,0,6250
1500,1500,0.15,W,0,6250
1501,1501,0.15,W,0,1848
1502,1502,0.15,W,0,6170
1503,1503,0.15,W,0,6168
1504,1504,0.15,W,0,6166
1505,1505,0.15,W,0,6164
1506,1506,0.15,W,0,6162
1507,1507,0.15,W,0,6160
1508,1508,0.15,W,0,1862
1509,1509,0.15,W,0,1864
1510,1510,0.15,W,0,1866
1511,1511,0.15,W,0,1868
1512,1512,0.15,W,0,1870
1513,1513,0.15,W,0,1872
1514,1514,0.15,W,0,1874
1515,1515,0.15,W,0,1876
1516,1516,0.15,W,0,1878
1517,1517,0.15,W,0,1880
1518,1518,0.15,W,0,1882
1519,1519,0.15,W,0,1884
1520,1520,0.15,W,0,1886
1521,1521,0.15,W,0,1888
1522,1522,0.15,W,0,1890
1523,1523,0.15,W,0,1892
1524,1524,0.15,W,0,1894
1525,1525,0.15,W,0,1896
1526,1526,0.15,W,0,1898
1527,1527,0.15,W,0,1900
1528,1528,0.15,W,0,1902
1529,1529,0.15,W,0,1904
1530,1530,0.15,W,0,1906
1531,1531,0.15,W,0,6113
1532,1532,0.15,W,0,6111
1533,1533,0.15,W,0,15369
1534,1534,0.15,W,0,6107
1535,1535,0.15,W,0,6105
1536,1536,0.15,W,0,6103
1537,1537,0.15,W,0,6101
1538,1538,0.15,W,0,6099
1539,1539,0.15,W,0,6097
1540,1540,0.15,W,0,6095
1541,1541,0.15,W,0,6093
1542,1542,0.15,W,0,6091
1543,1543,0.15,W,0,6089
1544,1544,0.15,W,0,6087
1545,1545,0.15,W,0,6085
1546,1546,0.15,W,0,6083
1547,1547,0.15,W,0,1939
1548,1548,0.15,W,0,1941
1549,1549,0.15,W,0,6078
1550,1550,0.15,W,0,6077
1551,1551,0.15,W,0,1944
1552,1552,0.15,W,0,6074
1553,1553,0.15,W,0,6072
1554,1554,0.15,W,0,6070
1555,1555,0.15,W,0,6068
1556,1556,0.15,W,0,6066
1557,1557,0.15,W,0,6064
1558,1558,0.15,W,0,6062
1559,1559,0.15,W,0,6060
1560,1560,0.15,W,0,6058
1561,1561,0.15,W,0,6056
1562,1562,0.15,W,0,1965
1563,1563,0.15,W,0,1967
1564,1564,0.15,W,0,1969
1565,1565,0.15,W,0,1971
1566,1566,0.15,W,0,1973
1567,1567,0.15,W,0,1975
1568,1568,0.15,W,0,1977
1569,1569,0.15,W,0,1979
1570,1570,0.15,W,0,1981
1571,1571,0.15,W,0,6037
1572,1572,0.15,W,0,6022
1573,1573,0.15,W,0,2001
1574,1574,0.15,W,0,2003
1575,1575,0.15,W,0,2005
1576,1576,0.15,W,0,2007
1577,1577,0.15,W,0,2009
1578,1578,0.15,W,0,2011
1579,1579,0.15,W,0,2013
1580,1580,0.15,W,0,2015
1581,1581,0.15,W,0,6004
1582,1582,0.15,W,0,6002
1583,1583,0.15,W,0,2021
1584,1584,0.15,W,0,2023
1585,1585,0.15,W,0,2025
1586,1586,0.15,W,0,2027
1587,1587,0.15,W,0,2029
1588,1588,0.15,W,0,2031
1589,1589,0.15,W,0,2033
1590,1590,0.15,W,0,2035
1591,1591,0.15,W,0,2037
1592,1592,0.15,W,0,2039
1593,1593,0.15,W,0,2041
1594,1594,0.15,W,0,2043
1595,1595,0.15,W,0,2045
1596,1596,0.15,W,0,2047
1597,1597,0.15,W,0,2049
1598,1598,0.15,W,0,2051
1599,1599,0.15,W,0,5966
1600,1600,0.15,W,0,2056
1601,1601,0.15,W,0,2058
1602,1602,0.15,W,0,2060
1603,1603,0.15,W,0,2062
1604,1604,0.15,W,0,5956
1605,1605,0.15,W,0,2066
1606,1606,0.15,W,0,2068
1607,1607,0.15,W,0,2070
1608,1608,0.15,W,0,5948
1609,1609,0.15,W,0,2116
1610,1610,0.15,W,0,2116
1611,1611,0.15,W,0,2127
1612,1612,0.15,W,0,2127
1613,1613,0.15,W,0,438
1614,1614,0.15,W,0,6346
1615,1615,0.15,W,0,6345
1616,1616,0.15,W,0,6344
1617,1617,0.15,W,0,6343
1618,1618,0.15,W,0,6342
1619,1619,0.15,W,0,6341
1620,1620,0.15,W,0,6340
1621,1621,0.15,W,0,6339
1622,1622,0.15,W,0,6338
1623,1623,0.15,W,0,6337
1624,1624,0.15,W,0,6336
1625,1625,0.15,W,0,6335
1626,1626,0.15,W,0,6334
1627,1627,0.15,W,0,6333
1628,1628,0.15,W,0,1736
1629,1629,0.15,W,0,1735
1630,1630,0.15,W,0,1734
1631,1631,0.15,W,0,1733
1632,1632,0.15,W,0,1732
1633,1633,0.15,W,0,1731
1634,1634,0.15,W,0,1730
1635,1635,0.15,W,0,1729
1636,1636,0.15,W,0,1728
1637,1637,0.15,W,0,1727
1638,1638,0.15,W,0,1726
1639,1639,0.15,W,0,1725
1640,1640,0.15,W,0,1724
1641,1641,0.15,W,0,1723
1642,1642,0.15,W,0,1722
1643,1643,0.15,W,0,1721
1644,1644,0.15,W,0,1720
1645,1645,0.15,W,0,1719
1646,1646,0.15,W,0,1718
1647,1647,0.15,W,0,1717
1648,1648,0.15,W,0,1716
1649,1649,0.15,W,0,1715
1650,1650,0.15,W,0,1714
1651,1651,0.15,W,0,1713
1652,1652,0.15,W,0,1712
1653,1653,0.15,W,0,1711
1654,1654,0.15,W,0,1710
1655,1655,0.15,W,0,1709
1656,1656,0.15,W,0,1708
1657,1657,0.15,W,0,1707
1658,1658,0.15,W,0,1706
1659,1659,0.15,W,0,1705
1660,1660,0.15,W,0,1704
1661,1661,0.15,W,0,1703
1662,1662,0.15,W,0,1702
1663,1663,0.15,W,0,1701
1664,1664,0.15,W,0,1700
1665,1665,0.15,W,0,6423
1666,1666,0.15,W,0,6422
1667,1667,0.15,W,0,6421
1668,1668,0.15,W,0,6420
1669,1669,0.15,W,0,6419
1670,1670,0.15,W,0,6418
1671,1671,0.15,W,0,6417
1672,1672,0.15,W,0,6416
1673,1673,0.15,W,0,6415
1674,1674,0.15,W,0,6414
1675,1675,0.15,W,0,6413
1676,1676,0.15,W,0,6412
1677,1677,0.15,W,0,1439
1678,1678,0.15,W,0,1439
1679,1679,0.15,W,0,1438
1680,1680,0.15,W,0,1437
1681,1681,0.15,W,0,1435
1682,1682,0.15,W,0,6437
1683,1683,0.15,W,0,6436
1684,1684,0.15,W,0,6435
1685,1685,0.15,W,0,6434
1686,1686,0.15,W,0,6433
1687,1687,0.15,W,0,6432
1688,1688,0.15,W,0,6431
1689,1689,0.15,W,0,6430
1690,1690,0.15,W,0,6429
1691,1691,0.15,W,0,6428
1692,1692,0.15,W,0,6427
1693,1693,0.15,W,0,6426
1694,1694,0.15,W,0,6425
1695,1695,0.15,W,0,713
1696,1696,0.15,W,0,6424
1697,1697,0.15,W,0,711
1698,1698,0.15,W,0,710
1699,1699,0.15,W,0,709
1700,1700,0.15,W,0,708
1701,1701,0.15,W,0,707
1702,1702,0.15,W,0,706
1703,1703,0.15,W,0,705
1704,1704,0.15,W,0,704
1705,1705,0.15,W,0,703
1706,1706,0.15,W,0,702
1707,1707,0.15,W,0,701
1708,1708,0.15,W,0,700
1709,1709,0.15,W,0,699
1710,1710,0.15,W,0,698
1711,1711,0.15,W,0,697
1712,1712,0.15,W,0,696
1713,1713,0.15,W,0,695
1714,1714,0.15,W,0,694
1715,1715,0.15,W,0,693
1716,1716,0.15,W,0,692
1717,1717,0.15,W,0,691
1718,1718,0.15,W,0,690
1719,1719,0.15,W,0,689
1720,1720,0.15,W,0,688
1721,1721,0.15,W,0,687
1722,1722,0.15,W,0,686
1723,1723,0.15,W,0,685
1724,1724,0.15,W,0,684
1725,1725,0.15,W,0,683
1726,1726,0.15,W,0,682
1727,1727,0.15,W,0,681
1728,1728,0.15,W,0,680
1729,1729,0.15,W,0,679
1730,1730,0.15,W,0,678
1731,1731,0.15,W,0,677
1732,1732,0.15,W,0,676
1733,1733,0.15,W,0,675
1734,1734,0.15,W,0,674
1735,1735,0.15,W,0,673
1736,1736,0.15,W,0,672
1737,1737,0.15,W,0,670
1738,1738,0.15,W,0,670
1739,1739,0.15,W,0,668
1740,1740,0.15,W,0,667
1741,1741,0.15,W,0,666
1742,1742,0.15,W,0,665
1743,1743,0.15,W,0,664
1744,1744,0.15,W,0,663
1745,1745,0.15,W,0,662
1746,1746,0.15,W,0,661
1747,1747,0.15,W,0,660
1748,1748,0.15,W,0,659
1749,1749,0.15,W,0,658
1750,1750,0.15,W,0,657
1751,1751,0.15,W,0,656
1752,1752,0.15,W,0,655
1753,1753,0.15,W,0,654
1754,1754,0.15,W,0,653
1755,1755,0.15,W,0,652
1756,1756,0.15,W,0,651
1757,1757,0.15,W,0,2434
1758,1758,0.15,W,0,6478
1759,1759,0.15,W,0,6477
1760,1760,0.15,W,0,6476
1761,1761,0.15,W,0,6475
1762,1762,0.15,W,0,6474
1763,1763,0.15,W,0,6473
1764,1764,0.15,W,0,6472
1765,1765,0.15,W,0,6471
1766,1766,0.15,W,0,6470
1767,1767,0.15,W,0,6469
1768,1768,0.15,W,0,6468
1769,1769,0.15,W,0,6467
1770,1770,0.15,W,0,6466
1771,1771,0.15,W,0,6465
1772,1772,0.15,W,0,6464
1773,1773,0.15,W,0,5547
1774,1774,0.15,W,0,5546
1775,1775,0.15,W,0,5544
1776,1776,0.15,W,0,5541
1777,1777,0.15,W,0,5539
1778,1778,0.15,W,0,5537
1779,1779,0.15,W,0,5535
1780,1780,0.15,W,0,5533
1781,1781,0.15,W,0,5531
1782,1782,0.15,W,0,5529
1783,1783,0.15,W,0,5527
1784,1784,0.15,W,0,5525
1785,1785,0.15,W,0,5523
